* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
96	      H12	24	587,787.438	31,799,218.000	5,477,685.000
1	      A1	25	433,679.000	25,883,824.000	4,278,182.500
2	      A2	25	370,417.812	19,758,270.000	4,455,098.500
3	      A3	25	404,239.156	21,073,066.000	4,849,052.000
4	      A4	25	460,326.625	26,545,496.000	5,308,996.000
5	      A5	25	443,987.656	25,180,002.000	4,918,587.000
6	      A6	25	452,349.406	25,893,040.000	5,035,318.500
7	      A7	25	520,242.156	30,734,700.000	5,691,826.000
8	      A8	25	524,988.312	32,460,984.000	5,795,595.500
9	      A9	25	525,123.938	32,270,656.000	5,607,340.000
10	      A10	25	535,958.312	32,417,822.000	6,068,293.000
11	      A11	25	512,594.156	29,375,548.000	6,085,444.000
12	      A12	25	522,745.906	34,290,248.000	5,455,420.500
13	      B1	25	381,831.062	21,852,664.000	4,131,955.250
14	      B2	25	398,820.281	19,023,880.000	4,727,435.500
15	      B3	25	452,761.625	22,855,530.000	4,957,275.500
16	      B4	25	434,474.094	23,354,324.000	4,946,127.500
17	      B5	25	474,166.000	25,148,938.000	5,008,006.000
18	      B6	25	504,519.750	26,222,302.000	5,338,454.000
19	      B7	25	524,159.125	27,718,364.000	5,636,666.000
20	      B8	25	533,969.000	29,493,234.000	5,695,464.500
21	      B9	25	508,487.438	30,348,598.000	5,355,153.000
22	      B10	25	510,232.125	30,188,776.000	5,340,109.000
23	      B11	25	507,082.594	26,350,664.000	5,302,758.500
24	      B12	25	544,579.875	28,853,028.000	6,013,686.000
25	      C1	25	393,104.906	17,879,954.000	4,383,999.500
26	      C2	25	387,843.844	17,680,894.000	4,211,531.500
27	      C3	25	400,876.969	18,170,516.000	4,026,658.500
28	      C4	25	500,108.438	22,275,112.000	4,980,912.500
29	      C5	25	556,749.875	25,024,922.000	5,526,562.000
30	      C6	25	522,903.406	23,728,846.000	5,092,395.000
31	      C7	25	498,505.625	23,431,014.000	4,977,380.000
32	      C8	25	561,519.312	26,446,954.000	5,493,013.000
33	      C9	25	508,768.812	27,397,730.000	5,137,089.000
34	      C10	25	523,425.438	27,770,798.000	5,232,071.000
35	      C11	25	549,699.562	29,502,644.000	5,597,819.500
36	      C12	25	543,356.812	28,466,108.000	5,754,433.000
37	      D1	25	381,993.156	15,332,702.000	3,725,377.500
38	      D2	25	393,358.000	11,181,106.000	3,879,010.500
39	      D3	25	409,986.688	14,912,983.000	3,990,212.500
40	      D4	25	77,145.031	7,484,151.500	557,237.188
41	      D5	25	497,530.656	13,812,340.000	4,599,607.500
42	      D6	25	526,404.812	18,138,788.000	4,978,216.500
43	      D7	25	567,870.750	21,933,640.000	5,333,512.000
44	      D8	25	521,111.281	23,211,384.000	4,948,304.500
45	      D9	25	570,655.250	23,788,818.000	5,297,397.500
46	      D10	25	446,369.250	15,152,080.000	4,306,358.500
47	      D11	25	419,178.469	14,625,258.000	4,182,642.250
48	      D12	25	487,967.031	22,033,450.000	4,974,950.000
49	      E1	25	350,134.031	12,354,542.000	3,275,634.250
50	      E2	25	390,703.469	14,570,286.000	3,774,264.250
51	      E3	25	75,098.312	6,485,461.000	513,319.219
52	      E4	25	431,664.656	13,824,243.000	4,028,384.750
53	      E5	25	450,639.812	15,615,531.000	4,269,286.500
54	      E6	25	230,875.297	7,931,006.500	2,001,015.625
55	      E7	25	467,398.156	19,386,274.000	4,395,514.500
56	      E8	25	89,585.961	8,299,334.000	639,466.188
57	      E9	25	82,507.727	8,246,588.500	583,545.875
58	      E10	25	558,942.438	19,708,346.000	5,252,370.500
59	      E11	25	95,250.117	8,697,134.000	630,150.375
60	      E12	25	480,137.531	11,675,420.000	4,482,246.000
61	      F1	25			
62	      F2	25			
63	      F3	25			
64	      F4	25			
65	      F5	25			
66	      F6	25			
67	      F7	25			
68	      F8	25			
69	      F9	25			
70	      F10	25			
71	      F11	25			
72	      F12	25			
73	      G1	25	410,704.562	18,122,992.000	4,208,290.000
74	      G2	25	414,260.562	17,050,862.000	4,645,254.000
75	      G3	25	482,703.250	19,879,844.000	5,113,857.500
76	      G4	25	515,275.375	23,380,610.000	5,365,988.500
77	      G5	25	465,971.094	23,102,188.000	4,943,636.000
78	      G6	25	528,731.125	23,155,208.000	5,368,090.500
79	      G7	25	475,965.312	23,279,366.000	4,884,474.500
80	      G8	25	512,691.031	24,216,314.000	5,244,617.000
81	      G9	25	509,299.844	25,484,314.000	5,212,308.500
82	      G10	25	552,298.312	27,187,750.000	5,680,580.000
83	      G11	25	589,492.875	28,018,728.000	6,208,883.000
84	      G12	25	592,111.875	29,225,796.000	6,069,434.000
85	      H1	25	410,148.594	22,062,482.000	3,744,012.750
86	      H2	25	419,279.375	18,107,400.000	5,012,247.000
87	      H3	25	519,632.781	22,266,220.000	6,152,154.000
88	      H4	25	497,923.250	23,013,650.000	5,542,125.000
89	      H5	25	516,090.906	23,429,830.000	5,843,825.500
90	      H6	25	503,809.562	23,321,362.000	5,710,023.500
91	      H7	25	487,040.250	23,877,882.000	5,476,386.500
92	      H8	25	501,505.656	24,650,118.000	5,573,713.500
93	      H9	25	524,898.062	26,806,106.000	5,601,769.500
94	      H10	25	510,047.531	26,607,436.000	5,412,298.500
95	      H11	25	559,265.312	26,157,114.000	6,155,212.500
96	      H12	25	590,332.875	32,008,968.000	5,506,972.000
1	      A1	26	435,505.625	26,074,396.000	4,308,427.500
2	      A2	26	371,547.250	19,758,912.000	4,486,599.500
3	      A3	26	405,405.750	21,080,896.000	4,881,643.000
4	      A4	26	461,950.062	26,580,952.000	5,347,436.000
5	      A5	26	445,433.656	25,220,432.000	4,956,698.000
6	      A6	26	454,083.406	25,926,512.000	5,070,689.500
7	      A7	26	522,460.781	30,754,624.000	5,719,143.000
8	      A8	26	526,668.750	32,507,506.000	5,826,880.000
9	      A9	26	526,882.500	32,334,100.000	5,635,977.000
10	      A10	26	537,334.312	32,428,924.000	6,110,331.500
11	      A11	26	514,383.125	29,376,860.000	6,127,009.000
12	      A12	26	524,760.062	34,336,052.000	5,480,004.500
13	      B1	26	383,744.062	21,918,514.000	4,174,308.250
14	      B2	26	400,384.969	19,041,066.000	4,785,553.000
15	      B3	26	455,209.281	22,920,806.000	5,022,291.000
16	      B4	26	436,258.062	23,397,420.000	4,998,524.500
17	      B5	26	476,314.969	25,210,764.000	5,060,293.500
18	      B6	26	505,515.844	26,273,112.000	5,395,668.000
19	      B7	26	526,497.750	27,765,296.000	5,693,585.500
20	      B8	26	535,316.125	29,597,812.000	5,748,403.000
21	      B9	26	510,561.000	30,484,040.000	5,399,180.500
22	      B10	26	511,605.531	30,300,030.000	5,386,541.000
23	      B11	26	508,838.125	26,360,674.000	5,351,054.500
24	      B12	26	546,676.812	28,867,512.000	6,073,900.000
25	      C1	26	395,074.469	17,945,312.000	4,456,458.000
26	      C2	26	389,970.531	17,771,110.000	4,278,604.000
27	      C3	26	403,212.406	18,380,300.000	4,086,627.000
28	      C4	26	502,486.219	22,556,786.000	5,040,533.500
29	      C5	26	558,868.938	25,245,454.000	5,589,683.500
30	      C6	26	527,086.188	24,172,332.000	5,146,010.000
31	      C7	26	501,238.375	23,771,912.000	5,034,122.000
32	      C8	26	564,645.562	26,793,104.000	5,545,052.000
33	      C9	26	511,931.062	27,665,808.000	5,186,119.500
34	      C10	26	525,455.625	28,030,268.000	5,270,563.500
35	      C11	26	552,655.188	29,817,220.000	5,653,583.500
36	      C12	26	545,104.312	28,509,512.000	5,833,222.000
37	      D1	26	386,825.344	15,613,426.000	3,809,725.250
38	      D2	26	403,131.531	11,780,885.000	3,984,858.000
39	      D3	26	416,333.719	15,453,704.000	4,057,572.750
40	      D4	26	77,747.203	7,631,930.000	563,606.000
41	      D5	26	507,653.062	14,453,927.000	4,701,702.000
42	      D6	26	533,963.688	18,764,328.000	5,058,532.500
43	      D7	26	572,093.875	22,562,064.000	5,389,550.500
44	      D8	26	526,277.875	23,695,970.000	5,014,706.000
45	      D9	26	574,340.125	24,278,444.000	5,352,302.000
46	      D10	26	452,340.750	15,713,121.000	4,367,731.000
47	      D11	26	424,533.219	15,225,705.000	4,244,474.500
48	      D12	26	491,956.656	22,387,142.000	5,039,707.000
49	      E1	26	359,008.312	12,884,262.000	3,361,173.750
50	      E2	26	395,677.781	15,152,711.000	3,829,817.750
51	      E3	26	75,528.164	6,608,945.000	518,270.250
52	      E4	26	439,825.344	14,364,236.000	4,119,665.250
53	      E5	26	460,533.344	16,165,527.000	4,369,618.000
54	      E6	26	270,888.375	8,234,852.500	2,390,895.750
55	      E7	26	472,232.531	19,951,018.000	4,441,926.000
56	      E8	26	96,413.789	8,457,562.000	705,669.562
57	      E9	26	83,026.914	8,402,506.000	589,989.562
58	      E10	26	566,143.000	20,475,206.000	5,331,705.000
59	      E11	26	96,350.984	8,889,442.000	642,066.188
60	      E12	26	513,728.500	12,404,771.000	4,833,303.500
61	      F1	26			
62	      F2	26			
63	      F3	26			
64	      F4	26			
65	      F5	26			
66	      F6	26			
67	      F7	26			
68	      F8	26			
69	      F9	26			
70	      F10	26			
71	      F11	26			
72	      F12	26			
73	      G1	26	412,285.875	18,168,600.000	4,271,857.500
74	      G2	26	415,324.688	17,070,818.000	4,699,695.000
75	      G3	26	484,233.062	19,907,968.000	5,184,126.000
76	      G4	26	517,053.719	23,447,150.000	5,423,781.000
77	      G5	26	467,862.562	23,114,706.000	4,995,759.500
78	      G6	26	530,398.312	23,226,420.000	5,431,207.500
79	      G7	26	477,352.250	23,309,908.000	4,933,663.500
80	      G8	26	513,089.125	24,252,102.000	5,295,578.000
81	      G9	26	510,055.094	25,536,960.000	5,266,870.500
82	      G10	26	554,485.938	27,269,828.000	5,736,697.000
83	      G11	26	591,119.375	28,049,674.000	6,277,265.000
84	      G12	26	593,761.750	29,269,904.000	6,129,969.000
85	      H1	26	412,371.938	22,160,892.000	3,779,873.500
86	      H2	26	419,662.844	18,124,918.000	5,065,931.000
87	      H3	26	522,160.281	22,288,430.000	6,227,087.000
88	      H4	26	500,010.031	23,034,998.000	5,603,331.000
89	      H5	26	517,398.250	23,419,260.000	5,899,890.500
90	      H6	26	504,944.031	23,323,348.000	5,763,671.500
91	      H7	26	487,766.750	23,881,222.000	5,521,402.000
92	      H8	26	503,612.750	24,650,996.000	5,623,999.500
93	      H9	26	527,456.312	26,839,092.000	5,656,355.000
94	      H10	26	511,133.094	26,640,300.000	5,463,329.000
95	      H11	26	561,138.438	26,164,362.000	6,221,479.500
96	      H12	26	592,096.062	32,160,408.000	5,541,212.000
1	      A1	27	437,211.156	26,242,854.000	4,332,703.000
2	      A2	27	372,929.219	19,765,556.000	4,514,124.000
3	      A3	27	406,473.438	21,087,212.000	4,912,226.500
4	      A4	27	463,315.625	26,610,866.000	5,375,519.500
5	      A5	27	446,448.906	25,249,150.000	4,988,371.500
6	      A6	27	455,518.844	25,948,820.000	5,103,634.500
7	      A7	27	523,809.156	30,762,206.000	5,752,026.000
8	      A8	27	528,025.812	32,527,574.000	5,856,786.500
9	      A9	27	528,553.062	32,377,808.000	5,663,958.000
10	      A10	27	538,946.188	32,434,636.000	6,144,543.500
11	      A11	27	516,430.469	29,390,782.000	6,157,359.500
12	      A12	27	525,988.938	34,357,704.000	5,515,280.500
13	      B1	27	385,172.438	21,962,610.000	4,210,346.000
14	      B2	27	401,204.406	19,048,006.000	4,836,404.500
15	      B3	27	455,716.156	22,973,666.000	5,079,007.000
16	      B4	27	437,197.844	23,443,350.000	5,043,549.500
17	      B5	27	477,907.562	25,260,526.000	5,106,835.500
18	      B6	27	507,191.188	26,319,514.000	5,446,783.500
19	      B7	27	528,361.375	27,793,786.000	5,741,384.500
20	      B8	27	536,585.375	29,671,150.000	5,792,817.500
21	      B9	27	512,240.875	30,602,572.000	5,439,699.500
22	      B10	27	513,641.438	30,401,248.000	5,427,525.000
23	      B11	27	510,542.781	26,375,354.000	5,397,952.000
24	      B12	27	548,707.125	28,860,262.000	6,127,133.000
25	      C1	27	396,772.688	17,986,384.000	4,517,435.500
26	      C2	27	391,739.812	17,836,568.000	4,340,845.500
27	      C3	27	405,697.562	18,543,038.000	4,144,705.500
28	      C4	27	505,441.156	22,774,486.000	5,098,671.500
29	      C5	27	560,873.938	25,409,148.000	5,647,048.500
30	      C6	27	530,668.625	24,550,480.000	5,200,411.000
31	      C7	27	503,469.312	24,030,342.000	5,090,875.500
32	      C8	27	567,207.188	27,078,068.000	5,594,588.500
33	      C9	27	513,750.281	27,880,522.000	5,228,763.000
34	      C10	27	527,866.625	28,247,876.000	5,310,421.000
35	      C11	27	555,663.875	30,066,546.000	5,703,527.000
36	      C12	27	547,183.312	28,536,624.000	5,895,564.500
37	      D1	27	390,805.781	15,804,274.000	3,892,405.500
38	      D2	27	411,313.344	12,329,357.000	4,070,557.750
39	      D3	27	420,868.375	15,943,318.000	4,112,254.250
40	      D4	27	78,086.844	7,781,470.000	569,461.438
41	      D5	27	516,279.844	15,038,010.000	4,785,431.000
42	      D6	27	540,143.812	19,320,242.000	5,127,945.500
43	      D7	27	576,596.312	23,103,068.000	5,438,589.500
44	      D8	27	530,233.312	24,099,636.000	5,072,043.500
45	      D9	27	577,292.000	24,701,610.000	5,399,562.000
46	      D10	27	456,822.125	16,202,334.000	4,413,544.000
47	      D11	27	428,966.906	15,771,453.000	4,293,966.500
48	      D12	27	494,520.844	22,642,056.000	5,098,028.000
49	      E1	27	366,226.250	13,375,188.000	3,433,274.000
50	      E2	27	399,626.875	15,648,669.000	3,880,111.250
51	      E3	27	75,804.711	6,727,523.500	522,766.656
52	      E4	27	447,184.719	14,857,283.000	4,195,859.000
53	      E5	27	467,741.688	16,639,808.000	4,440,665.000
54	      E6	27	317,833.719	8,553,608.000	2,852,317.500
55	      E7	27	475,407.719	20,445,390.000	4,479,316.500
56	      E8	27	125,101.750	8,604,282.000	972,272.188
57	      E9	27	83,517.578	8,555,675.000	595,678.750
58	      E10	27	570,738.312	21,147,236.000	5,391,418.000
59	      E11	27	98,753.148	9,063,568.000	667,655.188
60	      E12	27	539,127.125	13,135,651.000	5,086,830.000
61	      F1	27			
62	      F2	27			
63	      F3	27			
64	      F4	27			
65	      F5	27			
66	      F6	27			
67	      F7	27			
68	      F8	27			
69	      F9	27			
70	      F10	27			
71	      F11	27			
72	      F12	27			
73	      G1	27	413,051.250	18,215,214.000	4,323,012.500
74	      G2	27	416,155.719	17,089,758.000	4,746,447.500
75	      G3	27	485,215.938	19,939,366.000	5,242,785.000
76	      G4	27	518,906.688	23,503,124.000	5,483,234.000
77	      G5	27	469,959.969	23,136,808.000	5,044,539.500
78	      G6	27	532,113.500	23,289,470.000	5,486,075.000
79	      G7	27	479,392.062	23,336,964.000	4,974,527.000
80	      G8	27	514,617.375	24,284,230.000	5,343,758.000
81	      G9	27	511,229.156	25,590,170.000	5,311,664.500
82	      G10	27	555,658.875	27,336,928.000	5,784,490.500
83	      G11	27	592,212.500	28,078,984.000	6,335,472.500
84	      G12	27	594,995.688	29,304,324.000	6,186,437.500
85	      H1	27	413,641.156	22,236,856.000	3,807,909.000
86	      H2	27	420,155.969	18,134,326.000	5,112,955.500
87	      H3	27	524,144.438	22,295,464.000	6,291,640.500
88	      H4	27	501,119.625	23,052,684.000	5,659,353.500
89	      H5	27	518,474.094	23,412,018.000	5,953,668.500
90	      H6	27	505,714.844	23,335,106.000	5,810,935.500
91	      H7	27	489,142.469	23,880,558.000	5,559,516.500
92	      H8	27	506,022.469	24,660,546.000	5,664,632.500
93	      H9	27	529,224.312	26,864,384.000	5,700,663.000
94	      H10	27	512,848.281	26,664,402.000	5,504,391.500
95	      H11	27	563,679.188	26,184,484.000	6,276,388.500
96	      H12	27	592,260.938	32,281,414.000	5,577,856.500
1	      A1	28	438,974.469	26,393,636.000	4,363,287.000
2	      A2	28	373,829.531	19,763,232.000	4,536,748.000
3	      A3	28	407,632.750	21,097,470.000	4,942,455.500
4	      A4	28	464,669.000	26,634,006.000	5,409,734.000
5	      A5	28	447,392.344	25,266,878.000	5,023,355.500
6	      A6	28	457,167.375	25,972,242.000	5,133,100.000
7	      A7	28	525,500.438	30,772,564.000	5,776,629.500
8	      A8	28	529,851.062	32,546,008.000	5,890,887.500
9	      A9	28	530,106.625	32,396,828.000	5,692,369.500
10	      A10	28	540,885.062	32,440,712.000	6,174,076.500
11	      A11	28	517,919.312	29,389,312.000	6,187,129.500
12	      A12	28	527,238.625	34,355,240.000	5,540,701.500
13	      B1	28	386,170.500	21,993,412.000	4,244,823.000
14	      B2	28	402,359.031	19,051,914.000	4,881,900.500
15	      B3	28	457,461.750	23,015,484.000	5,129,774.000
16	      B4	28	438,707.875	23,462,470.000	5,088,897.000
17	      B5	28	479,272.438	25,313,682.000	5,150,349.000
18	      B6	28	509,011.312	26,340,754.000	5,487,927.500
19	      B7	28	530,586.312	27,804,034.000	5,790,505.000
20	      B8	28	538,378.938	29,723,018.000	5,834,376.000
21	      B9	28	514,112.969	30,696,372.000	5,481,403.500
22	      B10	28	516,120.094	30,465,794.000	5,469,299.000
23	      B11	28	512,035.656	26,377,972.000	5,436,594.500
24	      B12	28	550,419.000	28,859,296.000	6,180,377.000
25	      C1	28	398,250.656	18,015,812.000	4,571,935.000
26	      C2	28	393,520.719	17,885,382.000	4,400,584.500
27	      C3	28	407,983.000	18,659,952.000	4,202,568.000
28	      C4	28	507,552.094	22,941,696.000	5,146,949.500
29	      C5	28	562,971.500	25,520,384.000	5,705,548.000
30	      C6	28	534,369.875	24,844,264.000	5,253,652.000
31	      C7	28	505,880.906	24,200,626.000	5,140,733.500
32	      C8	28	568,673.875	27,310,312.000	5,640,863.000
33	      C9	28	515,596.875	28,062,244.000	5,267,860.000
34	      C10	28	529,661.688	28,419,714.000	5,350,951.000
35	      C11	28	557,369.125	30,266,498.000	5,749,813.000
36	      C12	28	548,356.312	28,559,942.000	5,961,630.000
37	      D1	28	394,446.656	15,946,183.000	3,968,969.500
38	      D2	28	417,903.344	12,823,537.000	4,144,623.000
39	      D3	28	424,614.906	16,392,135.000	4,158,788.750
40	      D4	28	78,408.117	7,925,635.500	574,855.625
41	      D5	28	523,133.219	15,568,217.000	4,858,715.000
42	      D6	28	544,527.188	19,804,372.000	5,188,540.500
43	      D7	28	580,200.250	23,555,966.000	5,481,119.500
44	      D8	28	534,162.125	24,443,190.000	5,123,690.000
45	      D9	28	579,744.188	25,072,460.000	5,443,230.000
46	      D10	28	459,515.000	16,646,950.000	4,454,876.500
47	      D11	28	432,528.250	16,260,023.000	4,337,621.000
48	      D12	28	496,410.438	22,853,184.000	5,152,548.000
49	      E1	28	372,011.062	13,804,075.000	3,490,855.250
50	      E2	28	403,040.688	16,029,755.000	3,930,358.750
51	      E3	28	76,331.023	6,845,854.000	527,295.562
52	      E4	28	453,379.656	15,308,986.000	4,258,803.500
53	      E5	28	473,324.594	17,087,032.000	4,504,662.000
54	      E6	28	367,534.594	8,875,635.000	3,347,915.500
55	      E7	28	478,238.219	20,887,326.000	4,509,359.500
56	      E8	28	169,180.875	8,738,554.000	1,386,269.000
57	      E9	28	83,934.047	8,705,571.000	600,959.688
58	      E10	28	574,393.938	21,773,084.000	5,436,456.500
59	      E11	28	104,050.453	9,231,459.000	720,430.312
60	      E12	28	557,842.438	13,810,972.000	5,279,989.000
61	      F1	28			
62	      F2	28			
63	      F3	28			
64	      F4	28			
65	      F5	28			
66	      F6	28			
67	      F7	28			
68	      F8	28			
69	      F9	28			
70	      F10	28			
71	      F11	28			
72	      F12	28			
73	      G1	28	413,441.312	18,240,538.000	4,372,049.000
74	      G2	28	416,817.750	17,096,300.000	4,787,302.000
75	      G3	28	485,677.594	19,947,156.000	5,300,470.500
76	      G4	28	519,332.062	23,541,354.000	5,538,409.000
77	      G5	28	471,805.125	23,134,870.000	5,092,260.000
78	      G6	28	532,998.438	23,332,336.000	5,541,915.000
79	      G7	28	480,585.125	23,352,172.000	5,011,277.000
80	      G8	28	515,653.250	24,301,852.000	5,382,693.500
81	      G9	28	512,476.156	25,622,834.000	5,355,513.500
82	      G10	28	556,594.312	27,382,244.000	5,827,546.500
83	      G11	28	593,023.000	28,100,104.000	6,387,254.000
84	      G12	28	596,055.688	29,328,222.000	6,230,978.500
85	      H1	28	414,216.250	22,293,976.000	3,840,290.000
86	      H2	28	420,355.688	18,138,044.000	5,160,133.000
87	      H3	28	525,111.562	22,306,692.000	6,343,673.000
88	      H4	28	501,951.312	23,063,242.000	5,711,839.500
89	      H5	28	519,635.188	23,401,352.000	6,000,486.500
90	      H6	28	507,064.500	23,342,666.000	5,852,381.500
91	      H7	28	490,550.438	23,880,022.000	5,591,835.500
92	      H8	28	506,747.156	24,671,734.000	5,700,551.500
93	      H9	28	530,246.500	26,883,460.000	5,740,603.000
94	      H10	28	514,486.344	26,683,610.000	5,541,150.000
95	      H11	28	565,029.938	26,203,158.000	6,328,633.000
96	      H12	28	593,302.875	32,384,896.000	5,604,077.000
1	      A1	29	441,017.312	26,567,116.000	4,390,563.500
2	      A2	29	374,957.750	19,761,270.000	4,555,435.000
3	      A3	29	409,151.719	21,100,146.000	4,964,106.000
4	      A4	29	465,924.500	26,656,878.000	5,442,021.500
5	      A5	29	448,795.469	25,293,284.000	5,045,288.000
6	      A6	29	459,039.406	25,993,956.000	5,155,399.500
7	      A7	29	527,061.875	30,793,468.000	5,796,794.000
8	      A8	29	532,200.688	32,580,654.000	5,915,287.500
9	      A9	29	532,445.188	32,443,594.000	5,709,226.500
10	      A10	29	542,719.188	32,464,590.000	6,196,519.500
11	      A11	29	519,330.531	29,388,738.000	6,214,693.500
12	      A12	29	528,880.812	34,370,900.000	5,561,695.000
13	      B1	29	387,474.062	22,026,170.000	4,274,907.500
14	      B2	29	403,757.344	19,058,748.000	4,919,144.500
15	      B3	29	459,564.062	23,047,014.000	5,173,152.000
16	      B4	29	440,491.281	23,485,052.000	5,126,730.000
17	      B5	29	480,496.375	25,346,326.000	5,185,266.000
18	      B6	29	510,682.125	26,380,648.000	5,524,170.500
19	      B7	29	532,856.312	27,846,164.000	5,829,457.500
20	      B8	29	540,866.250	29,791,336.000	5,870,831.000
21	      B9	29	515,479.719	30,779,528.000	5,511,691.500
22	      B10	29	517,810.531	30,516,686.000	5,507,859.500
23	      B11	29	513,273.906	26,388,728.000	5,473,668.500
24	      B12	29	551,639.938	28,866,978.000	6,225,289.500
25	      C1	29	399,531.938	18,056,942.000	4,618,305.000
26	      C2	29	395,685.812	17,935,704.000	4,445,413.500
27	      C3	29	410,201.750	18,766,094.000	4,248,601.500
28	      C4	29	509,228.781	23,083,550.000	5,185,361.000
29	      C5	29	564,414.125	25,633,530.000	5,751,585.000
30	      C6	29	537,736.562	25,079,344.000	5,294,866.000
31	      C7	29	508,079.938	24,332,522.000	5,180,362.500
32	      C8	29	569,742.000	27,518,520.000	5,675,365.500
33	      C9	29	517,310.000	28,228,720.000	5,299,094.500
34	      C10	29	531,240.188	28,579,006.000	5,380,732.500
35	      C11	29	560,005.625	30,427,514.000	5,793,896.000
36	      C12	29	549,795.000	28,570,640.000	6,018,527.000
37	      D1	29	398,199.344	16,072,147.000	4,033,773.250
38	      D2	29	423,640.375	13,270,313.000	4,206,956.500
39	      D3	29	427,891.750	16,800,168.000	4,195,114.500
40	      D4	29	78,627.477	8,057,700.000	580,013.625
41	      D5	29	528,838.188	16,075,088.000	4,916,909.500
42	      D6	29	548,798.000	20,270,874.000	5,231,703.000
43	      D7	29	583,556.750	23,947,210.000	5,523,347.500
44	      D8	29	537,320.688	24,746,330.000	5,171,179.500
45	      D9	29	582,776.875	25,383,700.000	5,481,349.500
46	      D10	29	462,611.625	17,064,698.000	4,488,682.000
47	      D11	29	435,934.750	16,714,283.000	4,373,258.000
48	      D12	29	498,327.188	23,020,802.000	5,199,307.500
49	      E1	29	376,997.375	14,213,021.000	3,535,040.250
50	      E2	29	405,738.969	16,322,341.000	3,971,654.750
51	      E3	29	77,066.852	6,956,864.500	535,485.812
52	      E4	29	458,269.844	15,734,438.000	4,308,735.000
53	      E5	29	478,262.594	17,502,366.000	4,553,451.000
54	      E6	29	408,330.531	9,216,634.000	3,746,990.250
55	      E7	29	480,279.656	21,284,024.000	4,529,399.500
56	      E8	29	216,840.641	8,861,517.000	1,843,952.875
57	      E9	29	84,332.219	8,844,312.000	605,941.375
58	      E10	29	577,857.812	22,335,354.000	5,470,546.000
59	      E11	29	116,259.602	9,395,625.000	842,155.812
60	      E12	29	570,243.250	14,432,581.000	5,420,140.000
61	      F1	29			
62	      F2	29			
63	      F3	29			
64	      F4	29			
65	      F5	29			
66	      F6	29			
67	      F7	29			
68	      F8	29			
69	      F9	29			
70	      F10	29			
71	      F11	29			
72	      F12	29			
73	      G1	29	414,299.031	18,275,996.000	4,410,242.500
74	      G2	29	418,000.562	17,108,574.000	4,824,616.500
75	      G3	29	486,762.250	19,964,012.000	5,345,765.000
76	      G4	29	520,666.500	23,570,532.000	5,582,822.000
77	      G5	29	472,652.219	23,146,752.000	5,127,195.000
78	      G6	29	533,247.312	23,361,770.000	5,588,716.500
79	      G7	29	481,216.969	23,376,912.000	5,040,971.000
80	      G8	29	516,725.406	24,321,090.000	5,416,711.000
81	      G9	29	513,649.188	25,648,528.000	5,389,762.000
82	      G10	29	557,619.125	27,426,868.000	5,859,485.000
83	      G11	29	594,131.375	28,122,730.000	6,433,647.000
84	      G12	29	596,612.688	29,350,518.000	6,269,976.500
85	      H1	29	415,402.094	22,355,782.000	3,864,114.500
86	      H2	29	421,044.906	18,147,688.000	5,199,640.000
87	      H3	29	526,014.875	22,316,594.000	6,390,726.500
88	      H4	29	503,806.031	23,077,960.000	5,748,496.000
89	      H5	29	521,149.000	23,405,324.000	6,041,835.500
90	      H6	29	508,202.938	23,346,620.000	5,887,575.500
91	      H7	29	492,442.031	23,892,780.000	5,613,825.500
92	      H8	29	508,281.406	24,685,620.000	5,733,298.500
93	      H9	29	532,045.750	26,904,688.000	5,778,097.000
94	      H10	29	516,107.969	26,709,290.000	5,571,929.000
95	      H11	29	566,750.875	26,209,654.000	6,369,266.000
96	      H12	29	595,259.000	32,478,960.000	5,628,574.000
1	      A1	30	442,606.344	26,748,594.000	4,415,314.500
2	      A2	30	376,322.938	19,769,504.000	4,575,057.500
3	      A3	30	409,178.062	21,107,608.000	4,986,363.500
